ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,134,DSC_1414_plate16.2.JPG (green):0020-1357,3166,63.126,213.238,0.875,100,1.234,0.81,0.972
,135,DSC_1414_plate16.2.JPG (green):0021-1352,2373,76.499,211.622,0.666,100,1.409,0.71,0.918
,136,DSC_1414_plate16.2.JPG (green):0022-1352,247,76.688,97.64,0.326,100,1.825,0.548,0.728
,137,DSC_1414_plate16.2.JPG (green):0023-1369,161,78.571,56.527,0.633,100,1.337,0.748,0.841
,138,DSC_1414_plate16.2.JPG (green):0024-2065,4421,66.192,311.747,0.572,100,2.134,0.469,0.854
,139,DSC_1414_plate16.2.JPG (green):0025-2068,4293,64.365,264.392,0.772,100,1.191,0.839,0.946
,140,DSC_1414_plate16.2.JPG (green):0026-2097,708,79.499,135.196,0.487,100,2.597,0.385,0.786
,141,DSC_1414_plate16.2.JPG (green):0027-2105,364,79.643,80.669,0.703,100,1.208,0.828,0.881
,142,DSC_1414_plate16.2.JPG (green):0028-2129,1670,65.3,189.238,0.586,100,2.255,0.444,0.919
,143,DSC_1414_plate16.2.JPG (green):0029-2159,4328,62.313,290.492,0.645,100,1.448,0.691,0.915
,144,DSC_1414_plate16.2.JPG (green):0030-2150,2234,70.052,267.321,0.393,100,1.153,0.867,0.788
,145,DSC_1414_plate16.2.JPG (green):0031-2139,167,79.563,53.113,0.744,100,1.596,0.627,0.872
,146,DSC_1414_plate16.2.JPG (green):0032-2154,897,75.731,177.48,0.358,100,1.78,0.562,0.667
,147,DSC_1414_plate16.2.JPG (green):0033-2192,5745,61.033,300.149,0.801,100,1.41,0.709,0.957
,148,DSC_1414_plate16.2.JPG (green):0034-2166,1180,75.882,190.551,0.408,100,1.726,0.58,0.845
,149,DSC_1414_plate16.2.JPG (green):0035-2150,175,70.634,66.77,0.493,100,3.241,0.309,0.862
,150,DSC_1414_plate16.2.JPG (green):0036-2156,218,63.115,90.225,0.337,100,2.678,0.373,0.704
,151,DSC_1414_plate16.2.JPG (green):0037-2158,129,76.264,53.213,0.572,100,2.997,0.334,0.84
,152,DSC_1414_plate16.2.JPG (green):0038-2179,1349,60.986,161.924,0.647,100,1.169,0.856,0.88
,153,DSC_1414_plate16.2.JPG (green):0039-2243,11422,56.391,468.416,0.654,100,1.902,0.526,0.905
,154,DSC_1414_plate16.2.JPG (green):0040-2223,2131,63.417,196.309,0.695,100,1.454,0.688,0.904
,155,DSC_1414_plate16.2.JPG (green):0041-2239,3935,62.037,377.789,0.346,100,1.197,0.836,0.824
,156,DSC_1414_plate16.2.JPG (green):0042-2240,2792,65.309,200.309,0.874,100,1.293,0.774,0.968
,157,DSC_1414_plate16.2.JPG (green):0043-2232,529,76.076,119.782,0.463,100,1.859,0.538,0.803
,158,DSC_1414_plate16.2.JPG (green):0044-2258,372,74.578,114.225,0.358,100,2.817,0.355,0.737
,159,DSC_1414_plate16.2.JPG (green):0045-2960,963,66.73,143.782,0.585,100,2.177,0.459,0.869
,160,DSC_1414_plate16.2.JPG (green):0046-2968,2209,56.643,195.137,0.729,100,1.983,0.504,0.926
,161,DSC_1414_plate16.2.JPG (green):0047-2968,1494,61.882,170.167,0.648,100,1.749,0.572,0.884
,162,DSC_1414_plate16.2.JPG (green):0048-3003,2909,46.156,208.208,0.843,100,1.402,0.713,0.964
,163,DSC_1414_plate16.2.JPG (green):0049-3033,9782,49.394,553.47,0.401,100,1.782,0.561,0.735
,164,DSC_1414_plate16.2.JPG (green):0050-3017,5442,51.748,343.262,0.58,100,2.085,0.48,0.89
,165,DSC_1414_plate16.2.JPG (green):0051-3022,1616,65.121,183.137,0.605,100,2.017,0.496,0.878
,166,DSC_1414_plate16.2.JPG (green):0052-3030,2099,58.096,186.752,0.756,100,1.239,0.807,0.919
,167,DSC_1414_plate16.2.JPG (green):0053-3018,460,52.507,90.326,0.709,100,1.274,0.785,0.9
,168,DSC_1414_plate16.2.JPG (green):0054-3041,2796,51.41,197.823,0.898,100,1.08,0.926,0.973
,169,DSC_1414_plate16.2.JPG (green):0055-3069,1389,61.732,140.125,0.889,100,1.105,0.905,0.958
,170,DSC_1414_plate16.2.JPG (green):0056-3078,354,66.415,75.841,0.773,100,1.35,0.741,0.895
,171,DSC_1414_plate16.2.JPG (green):0057-3239,247,48.559,79.983,0.485,100,3.71,0.27,0.834
,172,DSC_1414_plate16.2.JPG (blue):0001-0178,269,28.439,74.912,0.602,100,1.198,0.835,0.875
,173,DSC_1414_plate16.2.JPG (blue):0002-0449,5595,3.107,324.291,0.669,18.141,1.893,0.528,0.898
,174,DSC_1414_plate16.2.JPG (blue):0003-0510,8597,3.303,415.931,0.624,21.159,2.129,0.47,0.888
,175,DSC_1414_plate16.2.JPG (blue):0004-0479,1426,22.606,196.451,0.464,100,2.024,0.494,0.835
,176,DSC_1414_plate16.2.JPG (blue):0005-0489,1989,18.703,224.936,0.494,98.693,1.612,0.62,0.853
,177,DSC_1414_plate16.2.JPG (blue):0006-0502,4466,3.287,298.635,0.629,23.153,2.047,0.489,0.877
,178,DSC_1414_plate16.2.JPG (blue):0007-0511,2809,17.564,280.676,0.448,80.491,1.598,0.626,0.855
,179,DSC_1414_plate16.2.JPG (blue):0008-0519,4185,4.304,263.321,0.758,30.753,1.752,0.571,0.935
,180,DSC_1414_plate16.2.JPG (blue):0009-0512,1093,16.234,134.267,0.762,94.053,1.2,0.833,0.922
,181,DSC_1414_plate16.2.JPG (blue):0010-0545,4711,4.655,282.735,0.741,28.423,1.496,0.668,0.928
,182,DSC_1414_plate16.2.JPG (blue):0011-0562,1172,19.384,145.439,0.696,99.744,1.138,0.879,0.902
,183,DSC_1414_plate16.2.JPG (blue):0012-0582,438,30.897,97.054,0.584,100,1.733,0.577,0.804
,184,DSC_1414_plate16.2.JPG (blue):0013-1044,128,11.164,49.456,0.658,69.531,2.445,0.409,0.889
,185,DSC_1414_plate16.2.JPG (blue):0014-1079,1880,11.477,277.706,0.306,56.33,1.873,0.534,0.806
,186,DSC_1414_plate16.2.JPG (blue):0015-1348,7273,3.956,384.818,0.617,29.589,1.713,0.584,0.88
,187,DSC_1414_plate16.2.JPG (blue):0016-1345,5116,4.041,314.735,0.649,29.633,2.116,0.473,0.909
,188,DSC_1414_plate16.2.JPG (blue):0017-1352,5955,6.844,360.375,0.576,34.878,1.972,0.507,0.875
,189,DSC_1414_plate16.2.JPG (blue):0018-1352,4312,2.462,263.279,0.782,16.396,1.595,0.627,0.95
,190,DSC_1414_plate16.2.JPG (blue):0019-1325,334,23.06,87.397,0.549,100,1.387,0.721,0.812
,191,DSC_1414_plate16.2.JPG (blue):0020-1357,3166,3.066,213.238,0.875,20.152,1.234,0.81,0.972
,192,DSC_1414_plate16.2.JPG (blue):0021-1352,2373,23.403,211.622,0.666,99.368,1.409,0.71,0.918
,193,DSC_1414_plate16.2.JPG (blue):0022-1352,247,31.049,97.64,0.326,100,1.825,0.548,0.728
,194,DSC_1414_plate16.2.JPG (blue):0023-1369,161,28.901,56.527,0.633,100,1.337,0.748,0.841
,195,DSC_1414_plate16.2.JPG (blue):0024-2065,4421,10.139,311.747,0.572,51.889,2.134,0.469,0.854
,196,DSC_1414_plate16.2.JPG (blue):0025-2068,4293,4.973,264.392,0.772,29.001,1.191,0.839,0.946
,197,DSC_1414_plate16.2.JPG (blue):0026-2097,708,25.468,135.196,0.487,100,2.597,0.385,0.786
,198,DSC_1414_plate16.2.JPG (blue):0027-2105,364,29.81,80.669,0.703,100,1.208,0.828,0.881
,199,DSC_1414_plate16.2.JPG (blue):0028-2129,1670,8.702,189.238,0.586,53.892,2.255,0.444,0.919
,200,DSC_1414_plate16.2.JPG (blue):0029-2159,4328,5.723,290.492,0.645,31.701,1.448,0.691,0.915
,201,DSC_1414_plate16.2.JPG (blue):0030-2150,2234,17.024,267.321,0.393,81.916,1.153,0.867,0.788
,202,DSC_1414_plate16.2.JPG (blue):0031-2139,167,37.808,53.113,0.744,100,1.596,0.627,0.872
,203,DSC_1414_plate16.2.JPG (blue):0032-2154,897,31.187,177.48,0.358,100,1.78,0.562,0.667
,204,DSC_1414_plate16.2.JPG (blue):0033-2192,5745,4.045,300.149,0.801,31.941,1.41,0.709,0.957
,205,DSC_1414_plate16.2.JPG (blue):0034-2166,1180,23.055,190.551,0.408,100,1.726,0.58,0.845
,206,DSC_1414_plate16.2.JPG (blue):0035-2150,175,14.149,66.77,0.493,89.143,3.241,0.309,0.862
,207,DSC_1414_plate16.2.JPG (blue):0036-2156,218,26.518,90.225,0.337,100,2.678,0.373,0.704
,208,DSC_1414_plate16.2.JPG (blue):0037-2158,129,33.473,53.213,0.572,100,2.997,0.334,0.84
,209,DSC_1414_plate16.2.JPG (blue):0038-2179,1349,10.252,161.924,0.647,64.492,1.169,0.856,0.88
,210,DSC_1414_plate16.2.JPG (blue):0039-2243,11422,2.511,468.416,0.654,17.265,1.902,0.526,0.905
,211,DSC_1414_plate16.2.JPG (blue):0040-2223,2131,14.598,196.309,0.695,90.568,1.454,0.688,0.904
,212,DSC_1414_plate16.2.JPG (blue):0041-2239,3935,14.728,377.789,0.346,83.38,1.197,0.836,0.824
,213,DSC_1414_plate16.2.JPG (blue):0042-2240,2792,4.707,200.309,0.874,29.119,1.293,0.774,0.968
,214,DSC_1414_plate16.2.JPG (blue):0043-2232,529,32.934,119.782,0.463,100,1.859,0.538,0.803
,215,DSC_1414_plate16.2.JPG (blue):0044-2258,372,32.909,114.225,0.358,100,2.817,0.355,0.737
,216,DSC_1414_plate16.2.JPG (blue):0045-2960,963,19.993,143.782,0.585,100,2.177,0.459,0.869
,217,DSC_1414_plate16.2.JPG (blue):0046-2968,2209,3.063,195.137,0.729,20.688,1.983,0.504,0.926
,218,DSC_1414_plate16.2.JPG (blue):0047-2968,1494,11.381,170.167,0.648,75.033,1.749,0.572,0.884
,219,DSC_1414_plate16.2.JPG (blue):0048-3003,2909,2.91,208.208,0.843,20.076,1.402,0.713,0.964
,220,DSC_1414_plate16.2.JPG (blue):0049-3033,9782,1.846,553.47,0.401,11.675,1.782,0.561,0.735
,221,DSC_1414_plate16.2.JPG (blue):0050-3017,5442,3.614,343.262,0.58,26.442,2.085,0.48,0.89
,222,DSC_1414_plate16.2.JPG (blue):0051-3022,1616,15.756,183.137,0.605,98.639,2.017,0.496,0.878
,223,DSC_1414_plate16.2.JPG (blue):0052-3030,2099,5.395,186.752,0.756,36.922,1.239,0.807,0.919
,224,DSC_1414_plate16.2.JPG (blue):0053-3018,460,19.148,90.326,0.709,100,1.274,0.785,0.9
,225,DSC_1414_plate16.2.JPG (blue):0054-3041,2796,2.563,197.823,0.898,20.851,1.08,0.926,0.973
,226,DSC_1414_plate16.2.JPG (blue):0055-3069,1389,3.649,140.125,0.889,25.918,1.105,0.905,0.958
,227,DSC_1414_plate16.2.JPG (blue):0056-3078,354,20.155,75.841,0.773,100,1.35,0.741,0.895
,228,DSC_1414_plate16.2.JPG (blue):0057-3239,247,18.065,79.983,0.485,100,3.71,0.27,0.834
0001-0180,1,DSC_1415_plate17.1.JPG,242,61.839,61.113,0.814,0,1.24,0.807,0.924
0002-0414,2,DSC_1415_plate17.1.JPG,5960,34.147,347.161,0.621,0,2.051,0.488,0.894
0003-0448,3,DSC_1415_plate17.1.JPG,1496,46.753,155.782,0.775,0,1.35,0.741,0.929
0004-0488,4,DSC_1415_plate17.1.JPG,4997,54.157,424.174,0.349,0,1.879,0.532,0.783
0005-0469,5,DSC_1415_plate17.1.JPG,1099,48.997,129.539,0.823,0,1.181,0.846,0.94
0006-0499,6,DSC_1415_plate17.1.JPG,7396,41.344,372.434,0.67,0,1.854,0.539,0.909
0007-0520,7,DSC_1415_plate17.1.JPG,5009,40.135,291.563,0.74,0,1.542,0.649,0.919
0008-0515,8,DSC_1415_plate17.1.JPG,1834,47.384,216.936,0.49,0,1.718,0.582,0.84
0009-0518,9,DSC_1415_plate17.1.JPG,2661,51.114,280.777,0.424,0,1.398,0.715,0.763
0010-0501,10,DSC_1415_plate17.1.JPG,141,64.199,67.255,0.392,0,1.131,0.884,0.691
0011-0510,11,DSC_1415_plate17.1.JPG,266,54.594,125.095,0.214,0,1.216,0.822,0.55
0012-0545,12,DSC_1415_plate17.1.JPG,337,65.973,86.083,0.571,0,2.195,0.456,0.845
0013-0556,13,DSC_1415_plate17.1.JPG,1250,51.427,160.652,0.609,0,2.053,0.487,0.836
0014-0550,14,DSC_1415_plate17.1.JPG,304,62.875,73.255,0.712,0,1.978,0.505,0.888
0015-1201,15,DSC_1415_plate17.1.JPG,263,66.133,74.912,0.589,0,1.135,0.881,0.836
0016-1284,16,DSC_1415_plate17.1.JPG,5057,46.137,294.291,0.734,0,1.272,0.786,0.948
0017-1292,17,DSC_1415_plate17.1.JPG,238,62.454,88.083,0.385,0,2.423,0.413,0.726
0018-1319,18,DSC_1415_plate17.1.JPG,2280,43.002,193.095,0.768,0,1.643,0.609,0.934
0019-1333,19,DSC_1415_plate17.1.JPG,4504,48.568,311.99,0.581,0,2.316,0.432,0.874
0020-1347,20,DSC_1415_plate17.1.JPG,4608,54.591,344.617,0.488,0,2.013,0.497,0.873
0021-1337,21,DSC_1415_plate17.1.JPG,3548,39.322,245.622,0.739,0,1.131,0.884,0.931
0022-1321,22,DSC_1415_plate17.1.JPG,1653,51.545,175.338,0.676,0,1.896,0.527,0.906
0023-1339,23,DSC_1415_plate17.1.JPG,2091,46.48,191.581,0.716,0,1.852,0.54,0.933
0024-1338,24,DSC_1415_plate17.1.JPG,2271,47.713,219.664,0.591,0,1.433,0.698,0.881
0025-1357,25,DSC_1415_plate17.1.JPG,4292,54.138,306.676,0.573,0,1.813,0.552,0.884
0026-1347,26,DSC_1415_plate17.1.JPG,1070,59.937,169.48,0.468,0,1.868,0.535,0.859
0027-1381,27,DSC_1415_plate17.1.JPG,1884,36.706,182.167,0.713,0,1.735,0.576,0.953
0028-1401,28,DSC_1415_plate17.1.JPG,1112,43.44,139.196,0.721,0,1.15,0.87,0.938
0029-1931,29,DSC_1415_plate17.1.JPG,2287,59.779,229.664,0.545,0,1.541,0.649,0.9
0030-1996,30,DSC_1415_plate17.1.JPG,175,59.754,52.527,0.797,0,1.876,0.533,0.919
0031-2105,31,DSC_1415_plate17.1.JPG,1013,69.551,174.794,0.417,0,2.257,0.443,0.839
0032-2148,32,DSC_1415_plate17.1.JPG,5431,50.016,352.96,0.548,0,1.87,0.535,0.897
0033-2156,33,DSC_1415_plate17.1.JPG,6734,44.831,335.605,0.751,0,1.548,0.646,0.96
0034-2119,34,DSC_1415_plate17.1.JPG,167,71.737,61.841,0.549,0,2.616,0.382,0.829
0035-2148,35,DSC_1415_plate17.1.JPG,3586,43.795,251.279,0.714,0,1.252,0.799,0.892
0036-2161,36,DSC_1415_plate17.1.JPG,3976,47.696,267.321,0.699,0,1.392,0.718,0.919
0037-2185,37,DSC_1415_plate17.1.JPG,4406,56.391,291.262,0.653,0,1.594,0.627,0.893
0038-2172,38,DSC_1415_plate17.1.JPG,4120,57.58,337.546,0.454,0,1.974,0.507,0.858
0039-2168,39,DSC_1415_plate17.1.JPG,402,63.097,88.569,0.644,0,1.899,0.527,0.851
0040-2167,40,DSC_1415_plate17.1.JPG,202,72.243,71.497,0.497,0,1.618,0.618,0.767
0041-2205,41,DSC_1415_plate17.1.JPG,5701,44.514,344.718,0.603,0,1.719,0.582,0.876
0042-2215,42,DSC_1415_plate17.1.JPG,3922,46.629,256.836,0.747,0,1.469,0.681,0.946
0043-2249,43,DSC_1415_plate17.1.JPG,2725,43.659,218.794,0.715,0,1.463,0.683,0.92
0044-2270,44,DSC_1415_plate17.1.JPG,1831,42.235,172.51,0.773,0,1.671,0.598,0.936
0045-2979,45,DSC_1415_plate17.1.JPG,2700,45.779,246.492,0.558,0,1.401,0.714,0.876
0046-2991,46,DSC_1415_plate17.1.JPG,1920,41.539,193.137,0.647,0,2.015,0.496,0.888
0047-2997,47,DSC_1415_plate17.1.JPG,4387,40.587,286.777,0.67,0,1.753,0.571,0.9
0048-2997,48,DSC_1415_plate17.1.JPG,4765,34.456,272.492,0.806,0,1.537,0.651,0.956
0049-3001,49,DSC_1415_plate17.1.JPG,2751,47.695,230.752,0.649,0,1.381,0.724,0.862
0050-3004,50,DSC_1415_plate17.1.JPG,1801,44.481,172.752,0.758,0,1.355,0.738,0.934
0051-3002,51,DSC_1415_plate17.1.JPG,827,49.213,125.882,0.656,0,1.765,0.567,0.898
0052-3017,52,DSC_1415_plate17.1.JPG,2648,50.681,267.948,0.463,0,1.127,0.887,0.923
0053-3044,53,DSC_1415_plate17.1.JPG,5769,45.241,459.63,0.343,0,2.233,0.448,0.822
0054-3034,54,DSC_1415_plate17.1.JPG,1223,32.954,135.296,0.84,0,1.542,0.648,0.956
0055-3046,55,DSC_1415_plate17.1.JPG,3462,30.776,238.208,0.767,0,1.594,0.627,0.95
0056-3049,56,DSC_1415_plate17.1.JPG,1647,45.675,159.338,0.815,0,1.055,0.948,0.947
,57,DSC_1415_plate17.1.JPG (red):0001-0180,242,85.161,61.113,0.814,100,1.24,0.807,0.924
,58,DSC_1415_plate17.1.JPG (red):0002-0414,5960,46.403,347.161,0.621,100,2.051,0.488,0.894
,59,DSC_1415_plate17.1.JPG (red):0003-0448,1496,66.301,155.782,0.775,100,1.35,0.741,0.929
,60,DSC_1415_plate17.1.JPG (red):0004-0488,4997,74.617,424.174,0.349,100,1.879,0.532,0.783
,61,DSC_1415_plate17.1.JPG (red):0005-0469,1099,66.741,129.539,0.823,100,1.181,0.846,0.94
,62,DSC_1415_plate17.1.JPG (red):0006-0499,7396,57.425,372.434,0.67,100,1.854,0.539,0.909
,63,DSC_1415_plate17.1.JPG (red):0007-0520,5009,56.257,291.563,0.74,100,1.542,0.649,0.919
,64,DSC_1415_plate17.1.JPG (red):0008-0515,1834,61.671,216.936,0.49,100,1.718,0.582,0.84
,65,DSC_1415_plate17.1.JPG (red):0009-0518,2661,66.091,280.777,0.424,100,1.398,0.715,0.763
,66,DSC_1415_plate17.1.JPG (red):0010-0501,141,84.078,67.255,0.392,100,1.131,0.884,0.691
,67,DSC_1415_plate17.1.JPG (red):0011-0510,266,68.03,125.095,0.214,100,1.216,0.822,0.55
,68,DSC_1415_plate17.1.JPG (red):0012-0545,337,85.872,86.083,0.571,100,2.195,0.456,0.845
,69,DSC_1415_plate17.1.JPG (red):0013-0556,1250,68.725,160.652,0.609,100,2.053,0.487,0.836
,70,DSC_1415_plate17.1.JPG (red):0014-0550,304,81.878,73.255,0.712,100,1.978,0.505,0.888
,71,DSC_1415_plate17.1.JPG (red):0015-1201,263,88.734,74.912,0.589,100,1.135,0.881,0.836
,72,DSC_1415_plate17.1.JPG (red):0016-1284,5057,63.051,294.291,0.734,100,1.272,0.786,0.948
,73,DSC_1415_plate17.1.JPG (red):0017-1292,238,83.298,88.083,0.385,100,2.423,0.413,0.726
,74,DSC_1415_plate17.1.JPG (red):0018-1319,2280,58.338,193.095,0.768,100,1.643,0.609,0.934
,75,DSC_1415_plate17.1.JPG (red):0019-1333,4504,65.464,311.99,0.581,100,2.316,0.432,0.874
,76,DSC_1415_plate17.1.JPG (red):0020-1347,4608,77.464,344.617,0.488,100,2.013,0.497,0.873
,77,DSC_1415_plate17.1.JPG (red):0021-1337,3548,53.443,245.622,0.739,100,1.131,0.884,0.931
,78,DSC_1415_plate17.1.JPG (red):0022-1321,1653,70.582,175.338,0.676,100,1.896,0.527,0.906
,79,DSC_1415_plate17.1.JPG (red):0023-1339,2091,65.836,191.581,0.716,100,1.852,0.54,0.933
,80,DSC_1415_plate17.1.JPG (red):0024-1338,2271,62.497,219.664,0.591,100,1.433,0.698,0.881
,81,DSC_1415_plate17.1.JPG (red):0025-1357,4292,74.616,306.676,0.573,100,1.813,0.552,0.884
,82,DSC_1415_plate17.1.JPG (red):0026-1347,1070,76.811,169.48,0.468,100,1.868,0.535,0.859
,83,DSC_1415_plate17.1.JPG (red):0027-1381,1884,49.22,182.167,0.713,100,1.735,0.576,0.953
,84,DSC_1415_plate17.1.JPG (red):0028-1401,1112,57.915,139.196,0.721,100,1.15,0.87,0.938
,85,DSC_1415_plate17.1.JPG (red):0029-1931,2287,84.228,229.664,0.545,100,1.541,0.649,0.9
,86,DSC_1415_plate17.1.JPG (red):0030-1996,175,80.143,52.527,0.797,100,1.876,0.533,0.919
,87,DSC_1415_plate17.1.JPG (red):0031-2105,1013,97.866,174.794,0.417,100,2.257,0.443,0.839
,88,DSC_1415_plate17.1.JPG (red):0032-2148,5431,68.112,352.96,0.548,100,1.87,0.535,0.897
,89,DSC_1415_plate17.1.JPG (red):0033-2156,6734,61.778,335.605,0.751,100,1.548,0.646,0.96
,90,DSC_1415_plate17.1.JPG (red):0034-2119,167,97.814,61.841,0.549,100,2.616,0.382,0.829
,91,DSC_1415_plate17.1.JPG (red):0035-2148,3586,59.873,251.279,0.714,100,1.252,0.799,0.892
,92,DSC_1415_plate17.1.JPG (red):0036-2161,3976,66.241,267.321,0.699,100,1.392,0.718,0.919
,93,DSC_1415_plate17.1.JPG (red):0037-2185,4406,79.781,291.262,0.653,100,1.594,0.627,0.893
,94,DSC_1415_plate17.1.JPG (red):0038-2172,4120,77.146,337.546,0.454,100,1.974,0.507,0.858
,95,DSC_1415_plate17.1.JPG (red):0039-2168,402,81.117,88.569,0.644,100,1.899,0.527,0.851
,96,DSC_1415_plate17.1.JPG (red):0040-2167,202,93.723,71.497,0.497,100,1.618,0.618,0.767
,97,DSC_1415_plate17.1.JPG (red):0041-2205,5701,61.164,344.718,0.603,100,1.719,0.582,0.876
,98,DSC_1415_plate17.1.JPG (red):0042-2215,3922,62.179,256.836,0.747,100,1.469,0.681,0.946
,99,DSC_1415_plate17.1.JPG (red):0043-2249,2725,63.317,218.794,0.715,100,1.463,0.683,0.92
,100,DSC_1415_plate17.1.JPG (red):0044-2270,1831,56.763,172.51,0.773,100,1.671,0.598,0.936
,101,DSC_1415_plate17.1.JPG (red):0045-2979,2700,62.412,246.492,0.558,100,1.401,0.714,0.876
,102,DSC_1415_plate17.1.JPG (red):0046-2991,1920,55.817,193.137,0.647,100,2.015,0.496,0.888
,103,DSC_1415_plate17.1.JPG (red):0047-2997,4387,58.014,286.777,0.67,100,1.753,0.571,0.9
,104,DSC_1415_plate17.1.JPG (red):0048-2997,4765,46.541,272.492,0.806,100,1.537,0.651,0.956
,105,DSC_1415_plate17.1.JPG (red):0049-3001,2751,66.206,230.752,0.649,100,1.381,0.724,0.862
,106,DSC_1415_plate17.1.JPG (red):0050-3004,1801,62.059,172.752,0.758,100,1.355,0.738,0.934
,107,DSC_1415_plate17.1.JPG (red):0051-3002,827,65.12,125.882,0.656,100,1.765,0.567,0.898
,108,DSC_1415_plate17.1.JPG (red):0052-3017,2648,68.719,267.948,0.463,100,1.127,0.887,0.923
,109,DSC_1415_plate17.1.JPG (red):0053-3044,5769,58.385,459.63,0.343,100,2.233,0.448,0.822
,110,DSC_1415_plate17.1.JPG (red):0054-3034,1223,43.016,135.296,0.84,100,1.542,0.648,0.956
,111,DSC_1415_plate17.1.JPG (red):0055-3046,3462,40.72,238.208,0.767,100,1.594,0.627,0.95
,112,DSC_1415_plate17.1.JPG (red):0056-3049,1647,61.437,159.338,0.815,100,1.055,0.948,0.947
,113,DSC_1415_plate17.1.JPG (green):0001-0180,242,71.157,61.113,0.814,100,1.24,0.807,0.924
,114,DSC_1415_plate17.1.JPG (green):0002-0414,5960,53.891,347.161,0.621,100,2.051,0.488,0.894
,115,DSC_1415_plate17.1.JPG (green):0003-0448,1496,67.395,155.782,0.775,100,1.35,0.741,0.929
,116,DSC_1415_plate17.1.JPG (green):0004-0488,4997,73.758,424.174,0.349,100,1.879,0.532,0.783
,117,DSC_1415_plate17.1.JPG (green):0005-0469,1099,69.263,129.539,0.823,100,1.181,0.846,0.94
,118,DSC_1415_plate17.1.JPG (green):0006-0499,7396,63.403,372.434,0.67,100,1.854,0.539,0.909
,119,DSC_1415_plate17.1.JPG (green):0007-0520,5009,60.997,291.563,0.74,100,1.542,0.649,0.919
,120,DSC_1415_plate17.1.JPG (green):0008-0515,1834,63.667,216.936,0.49,100,1.718,0.582,0.84
,121,DSC_1415_plate17.1.JPG (green):0009-0518,2661,65.629,280.777,0.424,100,1.398,0.715,0.763
,122,DSC_1415_plate17.1.JPG (green):0010-0501,141,73.979,67.255,0.392,100,1.131,0.884,0.691
,123,DSC_1415_plate17.1.JPG (green):0011-0510,266,67.312,125.095,0.214,100,1.216,0.822,0.55
,124,DSC_1415_plate17.1.JPG (green):0012-0545,337,85.033,86.083,0.571,100,2.195,0.456,0.845
,125,DSC_1415_plate17.1.JPG (green):0013-0556,1250,66.02,160.652,0.609,100,2.053,0.487,0.836
,126,DSC_1415_plate17.1.JPG (green):0014-0550,304,83.023,73.255,0.712,100,1.978,0.505,0.888
,127,DSC_1415_plate17.1.JPG (green):0015-1201,263,75.62,74.912,0.589,100,1.135,0.881,0.836
,128,DSC_1415_plate17.1.JPG (green):0016-1284,5057,70.006,294.291,0.734,100,1.272,0.786,0.948
,129,DSC_1415_plate17.1.JPG (green):0017-1292,238,82.924,88.083,0.385,100,2.423,0.413,0.726
,130,DSC_1415_plate17.1.JPG (green):0018-1319,2280,66.318,193.095,0.768,100,1.643,0.609,0.934
,131,DSC_1415_plate17.1.JPG (green):0019-1333,4504,67.458,311.99,0.581,100,2.316,0.432,0.874
,132,DSC_1415_plate17.1.JPG (green):0020-1347,4608,74.928,344.617,0.488,100,2.013,0.497,0.873
,133,DSC_1415_plate17.1.JPG (green):0021-1337,3548,61.932,245.622,0.739,100,1.131,0.884,0.931
,134,DSC_1415_plate17.1.JPG (green):0022-1321,1653,70.656,175.338,0.676,100,1.896,0.527,0.906
,135,DSC_1415_plate17.1.JPG (green):0023-1339,2091,65.986,191.581,0.716,100,1.852,0.54,0.933
,136,DSC_1415_plate17.1.JPG (green):0024-1338,2271,63.261,219.664,0.591,100,1.433,0.698,0.881
,137,DSC_1415_plate17.1.JPG (green):0025-1357,4292,74.474,306.676,0.573,100,1.813,0.552,0.884
,138,DSC_1415_plate17.1.JPG (green):0026-1347,1070,77.273,169.48,0.468,100,1.868,0.535,0.859
,139,DSC_1415_plate17.1.JPG (green):0027-1381,1884,58.214,182.167,0.713,100,1.735,0.576,0.953
,140,DSC_1415_plate17.1.JPG (green):0028-1401,1112,66.103,139.196,0.721,100,1.15,0.87,0.938
,141,DSC_1415_plate17.1.JPG (green):0029-1931,2287,70.268,229.664,0.545,100,1.541,0.649,0.9
,142,DSC_1415_plate17.1.JPG (green):0030-1996,175,78.291,52.527,0.797,100,1.876,0.533,0.919
,143,DSC_1415_plate17.1.JPG (green):0031-2105,1013,80.832,174.794,0.417,100,2.257,0.443,0.839
,144,DSC_1415_plate17.1.JPG (green):0032-2148,5431,67.735,352.96,0.548,100,1.87,0.535,0.897
,145,DSC_1415_plate17.1.JPG (green):0033-2156,6734,67.648,335.605,0.751,100,1.548,0.646,0.96
,146,DSC_1415_plate17.1.JPG (green):0034-2119,167,81.323,61.841,0.549,100,2.616,0.382,0.829
,147,DSC_1415_plate17.1.JPG (green):0035-2148,3586,67.486,251.279,0.714,100,1.252,0.799,0.892
,148,DSC_1415_plate17.1.JPG (green):0036-2161,3976,69.23,267.321,0.699,100,1.392,0.718,0.919
,149,DSC_1415_plate17.1.JPG (green):0037-2185,4406,74.998,291.262,0.653,100,1.594,0.627,0.893
,150,DSC_1415_plate17.1.JPG (green):0038-2172,4120,78.988,337.546,0.454,100,1.974,0.507,0.858
,151,DSC_1415_plate17.1.JPG (green):0039-2168,402,77.547,88.569,0.644,100,1.899,0.527,0.851
