"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"22.I","B",3,"Mnt","B","+","0",NA,3,3,4,4,3,6,NA,NA,"MG",5,17.6430469627618,1018.983,32.8596,0.4838,2.1968,0.469,0.816,0.482773703914078,0.517088359022481,9.1670809167181e-05,"MG",3,4.07872011229462,593.068,47.741,0.786666666666667,1.254,0.799,0.938,0.460592859666056,0.486747952795602,0.0526864906307041,"SP",1,9.44580141221876,895.869,44.253,0.226,1.676,0.597,0.758,0.458725962081667,0.539375861523512,0.00184544927274234,NA,3,1,16.9273496125675,959.484,38.488,0.348,1.196,0.836,0.787,0.471861359384743,0.525289267650523,"Y",224.3682753,1.575110635,13.5643268504671,5.36708129992415,8.197245550543,12.8486295002729,0.715697350194226
"22.I","B",4,"Mck","B","+","0",NA,2,2,2,2,2,2,NA,NA,"MG",3,3.9761911149115,355.103,34.1753333333333,0.584666666666667,1.61366666666667,0.668333333333333,0.834,0.475682291914017,0.522874867967545,0.00162388217062718,"MG",2,3.09473827946545,433.487,51.1555,0.771,1.2805,0.781,0.9415,0.465807688516956,0.476445583012676,0.0580254745261721,"SP",2,3.51954938818473,692.105,49.2505,0.296,1.9785,0.506,0.7965,0.47960013411394,0.492126752721394,0.0282631150178547,NA,4,2,4.61661025559669,613.796,45.048,0.4705,2.1405,0.4675,0.8415,0.483331671704955,0.49264024771594,"Y",25.77073653,6.430875975,0.881452835446053,0.424811108719281,0.456641726726772,1.52187197613125,-0.640419140685192
"22.I","B",5,"Mnt","B","+","0",NA,2,2,4,4,2,4,NA,NA,"MG",3,7.06138233601037,477.328,30.8403333333333,0.605666666666667,1.72133333333333,0.647333333333333,0.842666666666667,0.45996418039652,0.534309678661827,0.00590100190727604,"MG",2,2.232613443937,378.032,51.906,0.7255,1.0635,0.9405,0.905,0.459060685452527,0.475398772716037,0.0658996960404629,"SP",1,6.71432788035613,657.151,41.077,0.299,2.617,0.382,0.678,0.450316884550154,0.507550859767429,0.0419943033814543,NA,5,1,7.23665111113884,651.294,38.183,0.323,2.519,0.397,0.686,0.439113392521977,0.513963456686658,"Y",224.3682753,1.575110635,4.82876889207337,4.48171443641913,0.347054455654247,5.00403766720184,-0.175268775128469
"22.I","B",6,"SHB","B","+","0",NA,2,3,4,4,7,7,NA,NA,"MG",5,23.2659224608644,1014.614,31.8774,0.6226,1.9758,0.5538,0.8766,0.470203280569395,0.522338395247182,0.00772919802970261,"MG",1,2.45163395009865,354.333,44.226,0.457,2.389,0.419,0.808,0.468284116432265,0.489176803991619,0.0424335609520795,"SP",1,9.94766066400597,941.744,36.602,0.216,2.023,0.494,0.605,0.462998378959255,0.515500063748793,0.0214287015281497,NA,6,4,13.6373591312672,1318.964,35.0205,0.57275,1.68875,0.594,0.87,0.465179408698618,0.506036300811069,"Y",7.895902985,9.571124413,20.8142885107657,7.49602671390732,13.3182617968584,11.1857251811685,9.62856332959722
"22.I","C",1,"Cny","0","-","0",NA,2,3,3,4,4,4,NA,NA,"MG",2,18.4216309821214,895.301,31.3115,0.2835,1.9695,0.6085,0.6915,0.478806018211374,0.521095511598435,0.000141411602036327,"MG",2,8.68996067094305,1000.556,45.6665,0.467,1.7635,0.597,0.857,0.454567636134355,0.467920523282399,0.0772871936141984,"SP",1,4.9931074777422,714.205,47.328,0.188,1.797,0.557,0.689,0.461868942979491,0.520784032003606,0.0173892832995267,NA,1,2,20.3368553888496,1452.158,33.8355,0.458,1.8635,0.538,0.807,0.453648819875802,0.541234485527584,"N",27.0653598,6.504946455,9.73167031117835,-3.69685319320084,13.4285235043792,11.6468947179065,-1.91522440672818
"22.I","C",2,"Dhl","0","-","0",NA,2,2,1,1,1,1,NA,NA,"MG",1,6.20160907399024,282.777,20.956,0.468,1.095,0.913,0.83,0.449720048355284,0.540465737736209,0.00975058853470764,"MG",2,2.21060403032762,384.517,51.842,0.714,1.503,0.695,0.912,0.451737389260869,0.458914963157444,0.0895608195060218,"SP",1,3.23856048418929,432.801,41.018,0.332,1.355,0.738,0.762,0.435638012579843,0.505615420872138,0.0586571748988249,NA,2,1,3.61002588230681,281.433,34.775,0.863,1.696,0.59,0.983,0.424289479990415,0.532959501557632,"N",42.13067392,7.22883659,3.99100504366262,1.02795645386167,2.96304858980095,1.39942185197919,2.59158319168344
"22.I","C",3,"Mnt","0","-","0",NA,3,5,6,9,9,10,NA,NA,"MG",3,19.6186518675005,1039.183,29.8093333333333,0.425,1.95966666666667,0.522333333333333,0.789,0.467794072167926,0.531535896993262,0.000562930577803721,"MG",3,6.54645851137574,770.991,46.9426666666667,0.764333333333333,1.27033333333333,0.790333333333333,0.936,0.457142872531556,0.489785169668607,0.0530564035618872,"SP",3,17.7238652164379,1789.27,42.212,0.314,1.66933333333333,0.600666666666667,0.746666666666667,0.453584734298066,0.531444283692127,0.0150534063315566,NA,3,2,22.5711274311454,1828.643,38.7775,0.267,1.9625,0.527,0.6295,0.439055514905751,0.528254649408881,"N",224.3682753,1.575110635,13.0721933561248,11.1774067050621,1.89478665106264,16.0246689197697,-2.95247556364489
"22.I","C",4,"Mck","0","-","0",NA,2,4,5,6,6,6,NA,NA,"MG",4,21.2257825170878,1089.894,30.27075,0.4325,2.07625,0.50775,0.7455,0.470436792670067,0.52830142564206,0.000998099664279384,"MG",1,5.61401091529049,445.245,40.092,0.663,2.048,0.488,0.909,0.464174066314144,0.501928896870531,0.0338970368153248,"SP",1,18.1852097890443,1379.759,39.125,0.184,1.27,0.788,0.67,0.455829605963791,0.530010649627263,0.0142364217252396,NA,4,2,22.1501680032656,1595.908,38.6885,0.3665,2.3805,0.4205,0.768,0.452295706617734,0.516020783092209,"N",25.77073653,6.430875975,15.6117716017973,12.5711988737539,3.04057272804344,16.5361570879751,-0.924385486177815
"22.I","C",5,"Mnt","0","-","0",NA,2,2,3,3,2,3,NA,NA,"MG",2,6.09752030134858,476.014,30.2455,0.3605,1.544,0.651,0.7215,0.451613636612348,0.543192743730373,0.0052397229398236,"MG",1,3.7759564714241,444.659,45.881,0.447,1.838,0.544,0.836,0.46050289517084,0.47841154290447,0.0609547888377905,"SP",2,5.38518501820096,572.961,42.3395,0.643,2.0185,0.5025,0.865,0.4550744373875,0.513998544116096,0.0309900170274589,NA,5,1,9.12698469343192,924.33,41.784,0.202,2.604,0.384,0.606,0.450627034271491,0.497702469844917,"N",224.3682753,1.575110635,2.32156382992448,1.60922854677685,0.712335283147622,5.35102822200782,-3.02946439208334
"22.I","C",6,"SHB","0","-","0",NA,2,2,4,4,4,5,NA,NA,"MG",4,10.6607720939591,617.555,31.57725,0.64275,1.88175,0.53525,0.87225,0.46947603986,0.526955282144064,0.0034753048028058,"MG",1,1.97440544525133,321.22,48.116,0.448,2.587,0.387,0.819,0.461080167373292,0.487925014548175,0.0507454207886497,"SP",2,6.33401266611114,698.666,39.9115,0.498,2.1615,0.4635,0.8275,0.470680591882793,0.507831459750756,0.0214534418311345,NA,6,2,9.89453847675851,879.761,33.3865,0.4905,2.085,0.483,0.8235,0.457515466237083,0.52373130836023,"N",7.895902985,9.571124413,8.68636664870773,4.35960722085981,4.32675942784792,7.92013303150718,0.766233617200546
"22.I","D",1,"Cny","B","+","S",NA,1,1,2,2,2,2,NA,NA,"MG",3,6.65751789816072,472.399,35.4576666666667,0.487,1.907,0.536333333333333,0.802666666666667,0.48223243372152,0.512424916400343,0.00499313302796225,"MG",1,2.388826599067,299.505,40.308,0.623,1.535,0.652,0.895,0.461207039132017,0.477465184744137,0.0603354172868909,"SP",1,4.97285013815184,498.642,37.852,0.385,1.439,0.695,0.822,0.459482546056571,0.515005812110324,0.0255204480608687,NA,1,1,11.4920595863466,1187.533,36.506,0.154,2.522,0.396,0.694,0.432330758414142,0.519814094486751,"Y",27.0653598,6.504946455,4.26869129909372,2.58402353908484,1.68466776000889,9.10323298727955,-4.83454168818583
"22.I","D",2,"Dhl","B","+","S",NA,2,2,2,2,2,2,NA,NA,"MG",1,3.3121047454577,273.362,34.643,0.268,3.008,0.332,0.679,0.424905464307364,0.502381433478625,0.0728959193295423,"MG",1,2.76191300049432,364.274,41.585,0.487,1.665,0.601,0.86,0.44497615326039,0.472862811109775,0.0816319987174863,"SP",1,8.10947046182185,727.134,38.034,0.295,2.045,0.489,0.766,0.42520727068763,0.507309249618762,0.0676237051059578,NA,2,1,12.2908201411406,804.891,27.345,0.359,2.058,0.486,0.785,0.414603522886573,0.549850673493021,"Y",42.13067392,7.22883659,0.55019174496338,5.34755746132754,-4.79736571636416,9.52890714064626,-8.97871539568288
"22.I","D",3,"Mnt","B","+","S",NA,2,2,3,3,3,3,NA,NA,"MG",2,4.81931017330897,333.99,33.7125,0.5115,1.8935,0.5295,0.8245,0.470624995463182,0.52902192412891,0.000311477140745433,"MG",1,3.12963125226081,324.09,37.732,0.698,1.709,0.585,0.929,0.458143397293191,0.509187603802254,0.0329340259373123,"SP",1,7.42856246655849,606.725,39.144,0.388,1.351,0.74,0.802,0.451495333469582,0.512015464268683,0.0366424824579331,NA,3,1,8.22730011176451,624.039,35.436,0.4,1.331,0.752,0.767,0.454152086390488,0.512285058509237,"Y",224.3682753,1.575110635,1.68967892104816,4.29893121429768,-2.60925229324952,5.0976688595037,-3.40798993845554
"22.I","D",4,"Mck","B","+","S",NA,2,2,2,2,2,4,NA,NA,"MG",3,4.58198777168598,325.061,31.6846666666667,0.782666666666667,1.32933333333333,0.756666666666667,0.926666666666667,0.461439761952475,0.537589508847442,0.00103327317438724,"MG",1,4.02879632044895,469.73,38.515,0.427,2.009,0.498,0.823,0.459457354277554,0.509507118438704,0.0311134190142369,"SP",2,4.60364378755318,517.57,39.471,0.6655,1.701,0.5955,0.9155,0.468186291753894,0.496675591598833,0.0352149538172864,NA,4,2,5.29386359382604,577.127,39.1485,0.6155,1.9495,0.516,0.9005,0.467869424759229,0.494047150407257,"Y",25.77073653,6.430875975,0.553191451237028,0.57484746710423,-0.0216560158672019,1.26506727337709,-0.711875822140061
"22.I","D",5,"Mnt","B","+","S",NA,3,3,5,5,2,4,NA,NA,"MG",6,5.29603675200778,600.464,35.7545,0.539666666666667,1.451,0.699166666666667,0.794333333333333,0.469971656458277,0.508966739617151,0.0209338433890805,"MG",4,4.84260780902997,866.289,45.995,0.67475,1.39975,0.77875,0.908,0.465419292257178,0.466933511691297,0.0677405660888218,"SP",4,9.9777199421078,1300.747,42.659,0.47,2.0995,0.48725,0.80925,0.476493956722383,0.49758318709654,0.0259590815404931,NA,5,4,11.3107947222911,1372.586,39.71175,0.46,1.944,0.5225,0.78375,0.477374941811371,0.492550142308721,"Y",224.3682753,1.575110635,0.453428942977805,5.13511213307783,-4.68168319010002,6.46818691326108,-6.01475797028327
"22.I","D",6,"SHB","B","+","S",NA,3,3,3,3,4,5,NA,NA,"MG",4,13.6960007041899,780.632,36.7025,0.4265,1.9115,0.57525,0.74625,0.472303798756391,0.491395784991252,0.0358124060580604,"MG",2,5.65319840781451,753.863,46.059,0.515,1.5865,0.638,0.8635,0.461840222224484,0.450135360097855,0.0880372495542797,"SP",2,10.3488866804088,1155.308,41.5935,0.3975,1.411,0.7205,0.827,0.474945214662602,0.478663895813511,0.0465550759763192,NA,6,4,11.8379899679323,1206.764,38.067,0.58125,1.56575,0.65625,0.87325,0.469409149525521,0.479444821918368,"Y",7.895902985,9.571124413,8.04280229637542,4.69568827259425,3.34711402378118,6.18479156011782,1.85801073625761
"22.II","A",1,"Cny","0","+","S",NA,3,2,2,2,3,3,NA,NA,"MG",2,5.5479315818006,327.747,30.6725,0.6205,1.6005,0.6465,0.9005,0.477035133108697,0.517558844629503,0.00574705026996173,"MG",3,2.74044040185102,513.528,50.2906666666667,0.733333333333333,1.40233333333333,0.743,0.916666666666667,0.455905993967165,0.462037558712091,0.081626349312284,"SP",2,7.62068046138327,978.355,43.3945,0.3285,2.1795,0.591,0.722,0.45647017053959,0.498900393453273,0.0444468587656241,NA,1,1,13.0822769834635,1381.783,46.475,0.13,1.16,0.862,0.565,0.451339429800968,0.527157970234893,"Y",27.0653598,6.504946455,2.80749117994959,4.88024005953226,-2.07274887958267,10.3418365816125,-7.53434540166289
"22.II","A",2,"Dhl","0","+","S",NA,2,2,3,4,4,4,NA,NA,"MG",5,25.0354315957726,1427.439,32.9072,0.411,1.5922,0.656,0.8046,0.478994660280673,0.488444434331175,0.0326095678026313,"MG",1,5.36814966082471,451.831,43.16,0.616,1.871,0.535,0.906,0.454317269076305,0.493690145196169,0.0519462465245598,"SP",1,15.0525102407789,981.627,40.053,0.3,1.395,0.717,0.777,0.432044208090946,0.5072362453083,0.0607778027446966,NA,2,1,22.5618317970913,1333.817,36.159,0.24,1.089,0.918,0.773,0.41923172654111,0.545166256441458,"Y",42.13067392,7.22883659,19.6672819349479,9.6843605799542,9.98292135499371,17.1936821362666,2.47359979868135
"22.II","A",3,"Mnt","0","+","S",NA,2,2,3,5,3,3,NA,NA,"MG",3,8.51029805118231,539.946,25.063,0.588333333333333,1.79166666666667,0.580666666666667,0.868,0.461131044453284,0.535553640063924,0.003193017201163,"MG",2,3.48446594484132,426.617,45.6765,0.879,1.0955,0.9165,0.9675,0.4683299988688,0.494800267655042,0.0369595110432573,"SP",2,9.87904709442568,852.347,37.219,0.524,2.0605,0.4915,0.8615,0.457736687063539,0.521908159600911,0.0203210834420902,NA,3,2,11.1454652308998,1030.715,36.041,0.447,2.0555,0.489,0.8185,0.454903382046814,0.526738688873926,"Y",224.3682753,1.575110635,5.02583210634099,6.39458114958436,-1.36874904324337,7.66099928605845,-2.63516717971746
"22.II","A",4,"Mck","0","+","S",NA,3,2,2,2,3,3,NA,NA,"MG",5,6.12250160678258,569.796,34.2858,0.5458,1.6012,0.6696,0.8116,0.473359659345121,0.518752396269331,0.00767093685597236,"MG",1,4.10824493542915,621.453,50.919,0.249,1.368,0.731,0.647,0.462708746571352,0.474858762609897,0.062537232336325,"SP",2,5.02708753124863,641.938,42.8845,0.5425,1.1085,0.903,0.8695,0.475870210338244,0.484774463112745,0.0395573318824394,NA,4,2,5.22149044297604,660.808,45.67,0.575,1.1475,0.8715,0.884,0.472436892741874,0.485648467878208,"Y",25.77073653,6.430875975,2.01425667135342,0.918842595819476,1.09541407553395,1.11324550754689,0.90101116380654
"22.II","A",5,"Mnt","0","+","S",NA,2,2,2,2,2,2,NA,NA,"MG",3,8.21468593687999,633.838,30.041,0.357333333333333,1.888,0.580666666666667,0.747,0.454237843259526,0.539395139535651,0.00655269741049353,"MG",2,3.16720829988658,458.416,47.836,0.7065,1.509,0.665,0.9245,0.462506996382118,0.481145369643382,0.0566428054793895,"SP",1,4.73564322617429,551.553,38.175,0.299,1.233,0.811,0.757,0.452896747435058,0.501602270246671,0.0451866404715128,NA,5,1,5.44458566027512,458.215,39.336,0.491,1.3,0.769,0.836,0.431801233814657,0.517693715680293,"Y",224.3682753,1.575110635,5.04747763699341,1.56843492628771,3.4790427107057,2.27737736038854,2.77010027660487
"22.II","A",6,"SHB","0","+","S",NA,4,4,1,1,1,1,NA,NA,"MG",2,2.82705106494755,277.706,34.4255,0.423,2.3745,0.4895,0.8285,0.484646902243881,0.484604527290077,0.0307307678516432,"MG",4,6.2045073779812,969.241,58.1375,0.47425,1.48075,0.69225,0.8255,0.448377362260231,0.43270185225564,0.11944786988057,"SP",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3.24616820647379,832.205,43.073,0.48525,2.683,0.47725,0.76375,0.449318302059607,0.425119594686908,"Y",7.895902985,9.571124413,-3.37745631303366,-6.2045073779812,2.82705106494755,-2.95833917150742,-0.419117141526237
"22.II","B",1,"Cny","0","-","S",NA,2,2,3,3,4,3,NA,NA,"MG",2,16.3523461820052,883.543,30.0985,0.264,2.241,0.4565,0.7545,0.460595287929342,0.539111390484683,0.000199212161950662,"MG",2,5.15396048935781,650.039,50.7415,0.5605,1.492,0.6745,0.8865,0.459520867601637,0.472444915890239,0.0680670064993167,"SP",2,12.1877303451603,1123.81,40.963,0.362,1.61,0.623,0.7515,0.467900423697645,0.512541826735891,0.0195737592898808,NA,1,3,14.2555187958667,1764.317,44.504,0.272333333333333,1.66733333333333,0.631,0.759666666666667,0.463990063260264,0.532690876765855,"N",27.0653598,6.504946455,11.1983856926473,7.03376985580249,4.16461583684485,9.10155830650887,2.09682738613848
"22.II","B",2,"Dhl","0","-","S",NA,3,3,3,3,4,3,NA,NA,"MG",1,8.48115319484265,533.411,33.671,0.18,2.896,0.345,0.646,0.458960727827111,0.510805539881005,0.0299763396790512,"MG",2,4.30096150825276,565.269,52.9805,0.652,1.3655,0.765,0.9055,0.446221381025945,0.465633687880775,0.0881432795594395,"SP",1,10.6409844480505,945.502,37.746,0.229,2.51,0.398,0.629,0.443375898549957,0.51284904360727,0.0437750578427736,NA,2,1,12.8352787071681,1074.982,39.393,0.21,2.305,0.434,0.645,0.418906912395603,0.517731576676059,"N",42.13067392,7.22883659,4.18019168658989,6.34002293979776,-2.15983125320788,8.53431719891532,-4.35412551232544
"22.II","B",3,"Mnt","0","-","S",NA,3,3,5,5,4,5,NA,NA,"MG",3,12.4323630043202,660.464,27.2456666666667,0.526333333333333,1.925,0.531666666666667,0.842666666666667,0.445196559563384,0.553504960684219,0.0014416159753699,"MG",2,6.25228390996254,638.14,41.778,0.7365,1.3995,0.7615,0.9125,0.477025313964929,0.490282911957484,0.0327069836271092,"SP",3,13.0052120170168,1323.533,38.2626666666667,0.478666666666667,1.72433333333333,0.6,0.793,0.455315478201669,0.510009925969035,0.0346924706500015,NA,3,3,12.0079672763507,1251.031,41.085,0.443333333333333,1.84533333333333,0.554666666666667,0.841666666666667,0.434029762856834,0.518215571362422,"N",224.3682753,1.575110635,6.1800790943576,6.75292810705425,-0.572849012696649,5.75568336638812,0.424395727969481
"22.II","B",4,"Mck","0","-","S",NA,4,5,4,4,4,4,NA,NA,"MG",4,11.6163070268095,743.519,30.1605,0.51,1.77125,0.569,0.849,0.453888903325356,0.539057949150468,0.00706061379864239,"MG",3,6.90719816858316,992.614,51.4626666666667,0.515666666666667,1.667,0.606,0.862666666666667,0.459576909904967,0.469263435845723,0.0714022218674593,"SP",3,16.0124467523354,1361.91,39.487,0.496333333333333,1.58233333333333,0.651333333333333,0.844333333333333,0.463872967867943,0.508826840367541,0.0273487350226029,NA,4,7,13.6360311835451,1927.395,49.2011428571428,0.414285714285714,2.16714285714286,0.482285714285714,0.79,0.463754448857023,0.476784221643937,"N",25.77073653,6.430875975,4.70910885822636,9.10524858375226,-4.39613972552591,6.72883301496197,-2.01972415673561
"22.II","B",5,"Mnt","0","-","S",NA,2,2,3,3,2,1,NA,NA,"MG",1,1.27612835258678,138.569,29.357,0.401,1.761,0.568,0.739,0.468905769208934,0.515674853243406,0.0151695790895982,"MG",3,2.31850383851019,524.097,55.0133333333333,0.591,1.23866666666667,0.824666666666667,0.878,0.444556569580225,0.445391733083876,0.110167798988209,"SP",1,3.32808485592737,400.274,42.16,0.399,2.175,0.46,0.819,0.47328431372549,0.49361954459203,0.0329142947501581,NA,5,2,4.50572662080816,754.975,48.811,0.3205,2.044,0.5015,0.763,0.434370347553776,0.482115034091235,"N",224.3682753,1.575110635,-1.04237548592341,1.00958101741718,-2.05195650334059,2.18722278229797,-3.22959826822138
"22.II","B",6,"SHB","0","-","S",NA,2,2,4,5,6,4,NA,NA,"MG",5,15.392647698249,842.229,34.8122,0.475,2.9832,0.407,0.8374,0.467751954345609,0.484678757220801,0.0467712368810518,"MG",1,3.81138625918555,426.316,43.941,0.491,2.013,0.497,0.85,0.472838579003664,0.491704785962996,0.0355173224702821,"SP",1,12.6856688215429,1177.869,35.87,0.176,1.635,0.612,0.669,0.465830313167921,0.515751324226373,0.0184090697890531,NA,6,4,13.191168696669,1179.952,41.61875,0.69375,1.6125,0.62625,0.924,0.468950784280903,0.499805618149853,"N",7.895902985,9.571124413,11.5812614390635,8.87428256235737,2.70697887670611,9.37978243748345,2.20147900158003
"22.II","C",1,"Cny","0","+","0",NA,2,2,1,1,1,1,NA,NA,"MG",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MG",2,2.08230525343391,367.505,50.2995,0.745,1.62,0.708,0.941,0.45847742517338,0.466264087876136,0.0750315509515727,"SP",1,1.52583509495198,268.534,48.776,0.407,2.348,0.426,0.743,0.470504619758351,0.492708162484282,0.0370742441637964,NA,1,3,1.68782155468529,545.11,54.691,0.308333333333333,1.86466666666667,0.544,0.738666666666667,0.449360397800955,0.479639416685037,"Y",27.0653598,6.504946455,-2.08230525343391,-0.55647015848193,-1.52583509495198,-0.39448369874862,-1.68782155468529
"22.II","C",2,"Dhl","0","+","0",NA,2,3,3,3,3,3,NA,NA,"MG",3,9.02241481257929,567.654,31.5566666666667,0.505666666666667,1.64566666666667,0.614666666666667,0.837333333333333,0.460641686775207,0.53747952599978,0.00193240387049991,"MG",2,2.70823150388607,381.789,49.833,0.8585,1.062,0.942,0.961,0.458732762429406,0.479834361365403,0.0609167745743973,"SP",1,10.3286293408184,787.235,43.878,0.32,1.282,0.78,0.843,0.445614354953887,0.495609037178844,0.0587234301168391,NA,2,2,9.08382639246633,1117.675,48.239,0.361,1.694,0.613,0.7605,0.438007710650342,0.490255473232082,"Y",42.13067392,7.22883659,6.31418330869322,7.62039783693232,-1.3062145282391,6.37559488858026,-0.0614115798870358
"22.II","C",3,"Mnt","0","+","0",NA,3,5,4,4,4,4,NA,NA,"MG",3,9.75936332288226,584.867,29.363,0.507333333333333,1.917,0.528,0.831,0.453960198639956,0.543386403205777,0.00289167246664949,"MG",2,4.85924907297853,659.938,47.5845,0.5835,2.0135,0.5355,0.8755,0.460678737199925,0.480469801652487,0.0589095554859889,"SP",1,10.4926484452436,1110.538,43.184,0.164,1.566,0.639,0.761,0.459197851055947,0.510914536247993,0.0298412992466346,NA,3,4,8.97095083609477,1234.143,49.15125,0.422,2.0725,0.49925,0.82025,0.445590162892159,0.498157519649893,"Y",224.3682753,1.575110635,4.90011424990373,5.6333993722651,-0.733285122361371,4.11170176311624,0.788412486787491
"22.II","C",4,"Mck","0","+","0",NA,2,2,2,2,3,3,NA,NA,"MG",3,2.38155111804123,248.15,37.017,0.657,1.48966666666667,0.673,0.864333333333333,0.473183072388678,0.526549125007044,1.18730650614283e-05,"MG",2,3.44152074755472,535.127,48.731,0.633,1.436,0.7325,0.9055,0.460930342858526,0.481683762202343,0.0570752247629802,"SP",2,4.16386347967194,637.536,47.477,0.405,1.9005,0.5265,0.846,0.473349984445371,0.481265281607327,0.0453045713408004,NA,4,3,3.10142190477379,573.554,54.9476666666667,0.420333333333333,1.75066666666667,0.59,0.788333333333333,0.463328924988082,0.468278198310137,"Y",25.77073653,6.430875975,-1.05996962951349,0.72234273211722,-1.78231236163071,-0.340098842780935,-0.719870786732555
"22.II","C",5,"Mnt","0","+","0",NA,2,4,5,3,4,4,NA,NA,"MG",3,13.146411984642,711.72,26.3466666666667,0.494,1.466,0.699,0.832666666666667,0.427356604314168,0.56841320823677,0.00419230500014495,"MG",1,5.79599118879244,660.968,42.573,0.311,2.71,0.369,0.819,0.490905816675671,0.455476475700561,0.0538839170366195,"SP",3,13.9109111354765,1412.084,36.5996666666667,0.49,1.36433333333333,0.743333333333333,0.822,0.457087464395083,0.499308316067464,0.0434705860026572,NA,5,3,12.0411659694011,1317.173,44.752,0.411333333333333,1.47566666666667,0.691333333333333,0.823666666666667,0.424254365512514,0.487461414123031,"Y",224.3682753,1.575110635,7.35042079584951,8.11491994668407,-0.764499150834563,6.24517478060868,1.10524601524082
"22.II","C",6,"SHB","0","+","0",NA,2,2,3,3,6,5,NA,NA,"MG",3,16.4002270174203,758.389,32.0393333333333,0.546666666666667,1.83733333333333,0.549333333333333,0.857333333333333,0.471921343132428,0.523896559525912,0.00440243141452898,"MG",2,3.39857555026813,592.867,50.457,0.517,1.6195,0.657,0.86,0.454362986179399,0.467296329847898,0.078224984878588,"SP",3,11.5434162536731,1190.12,40.33,0.483,1.69766666666667,0.596,0.842666666666667,0.467431711342978,0.496267158997401,0.0362461490376063,NA,6,3,10.9137383534076,1194.763,43.118,0.439333333333333,1.53833333333333,0.657666666666667,0.835,0.465055825177541,0.493962388060745,"Y",7.895902985,9.571124413,13.0016514671522,8.14484070340496,4.85681076374723,7.51516280313944,5.48648866401274
"22.II","D",1,"Cny","B","-","S",NA,3,3,3,4,2,2,NA,NA,"MG",3,6.72621648810422,451.772,33.8626666666667,0.556333333333333,1.64966666666667,0.631666666666667,0.816666666666667,0.480138647797293,0.516310146665391,0.00369095318836291,"MG",4,4.65848027566369,752.791,43.23075,0.73,1.33575,0.762,0.9145,0.459361230489171,0.469038198725413,0.0717710472518347,"SP",2,10.7586077101882,1048.295,42.6665,0.363,1.5715,0.676,0.8245,0.463182892917155,0.481438931785968,0.0550834270025788,NA,1,3,14.0974930169465,1567.276,43.9026666666667,0.411333333333333,1.924,0.603,0.802333333333333,0.456507091126021,0.500824366978882,"N",27.0653598,6.504946455,2.06773621244053,6.10012743452446,-4.03239122208393,9.43901274128281,-7.37127652884228
"22.II","D",2,"Dhl","B","-","S",NA,3,2,2,3,3,3,NA,NA,"MG",3,6.08919319953725,416.741,30.5606666666667,0.528,2.35933333333333,0.466333333333333,0.868666666666667,0.44857888239848,0.509946684203759,0.0415131243001983,"MG",3,3.38891288087864,510.215,48.0853333333333,0.822666666666667,1.33866666666667,0.763666666666667,0.947666666666667,0.467335934666891,0.481843693445343,0.0505247242504043,"SP",1,7.4037308889961,780.264,38.9,0.234,2.317,0.432,0.717,0.44834618680377,0.500899742930591,0.050694087403599,NA,2,2,8.84213990705899,917.987,44.262,0.484,1.4895,0.6745,0.836,0.442903232924296,0.490383041918113,"N",42.13067392,7.22883659,2.7002803186586,4.01481800811746,-1.31453768945885,5.45322702618035,-2.75294670752174
"22.II","D",3,"Mnt","B","-","S",NA,2,2,2,2,2,2,NA,NA,"MG",2,4.01158129760967,360.232,30.0345,0.362,3.888,0.284,0.76,0.440781058600213,0.555571366801475,0.00382086567362734,"MG",2,2.86712873384648,414.274,42.5525,0.7805,1.322,0.7595,0.944,0.464989292451367,0.496382639599555,0.0386566948792673,"SP",1,2.81969097846586,322.676,39.518,0.521,2.201,0.454,0.859,0.455269328744707,0.506882939420011,0.0376115525414579,NA,3,2,4.82509804795357,633.117,46.7175,0.4625,2.7685,0.377,0.8725,0.440862686700473,0.485125505194101,"N",224.3682753,1.575110635,1.14445256376319,-0.0474377553806229,1.19189031914381,1.95796931410709,-0.813516750343903
