ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0065-2601,65,DSC_0156_plate4.1.JPG,171,44.795,68.426,0.459,0,2.176,0.459,0.692
0066-2637,66,DSC_0156_plate4.1.JPG,2991,40.479,270.534,0.514,0,1.803,0.555,0.853
0067-2641,67,DSC_0156_plate4.1.JPG,4556,41.629,317.948,0.566,0,1.921,0.521,0.845
0068-2636,68,DSC_0156_plate4.1.JPG,122,34.844,55.456,0.499,0,2.644,0.378,0.79
0069-2702,69,DSC_0156_plate4.1.JPG,1972,49.022,199.037,0.626,0,1.059,0.944,0.926
0070-2691,70,DSC_0156_plate4.1.JPG,112,61.027,62.184,0.364,0,3.917,0.255,0.723
0071-2718,71,DSC_0156_plate4.1.JPG,357,62.655,101.983,0.431,0,1.018,0.982,0.73
0072-2752,72,DSC_0156_plate4.1.JPG,7548,40.66,476.257,0.418,0,1.914,0.522,0.833
0073-2718,73,DSC_0156_plate4.1.JPG,108,43.833,45.698,0.65,0,2.257,0.443,0.78
0074-2778,74,DSC_0156_plate4.1.JPG,942,58.759,372.517,0.085,0,4.331,0.231,0.361
0075-2810,75,DSC_0156_plate4.1.JPG,212,55.208,118.426,0.19,0,7.952,0.126,0.699
0336-0982,76,DSC_0156_plate4.1.JPG:0336-0982,3027,41.1,278.664,0.49,0,2.101,0.476,0.755
,77,DSC_0156_plate4.1.JPG (red):0001-0092,1279,77.954,465.955,0.074,100,8.402,0.119,0.443
,78,DSC_0156_plate4.1.JPG (red):0002-0269,24190,70.906,2798.394,0.039,100,3.506,0.285,0.231
,79,DSC_0156_plate4.1.JPG (red):0003-0073,164,81.628,75.497,0.362,100,2.465,0.406,0.745
,80,DSC_0156_plate4.1.JPG (red):0004-0082,182,80.379,100.569,0.226,100,7.674,0.13,0.627
,81,DSC_0156_plate4.1.JPG (red):0005-0089,104,77.644,49.113,0.542,100,1.459,0.686,0.791
,82,DSC_0156_plate4.1.JPG (red):0006-0094,137,78.861,47.113,0.776,100,1.415,0.707,0.864
,83,DSC_0156_plate4.1.JPG (red):0007-0160,171,73.041,62.77,0.545,100,2.502,0.4,0.783
,84,DSC_0156_plate4.1.JPG (red):0008-0190,112,74.17,64.669,0.337,100,1.928,0.519,0.636
,85,DSC_0156_plate4.1.JPG (red):0009-0342,20909,53.184,748.264,0.469,100,1.11,0.901,0.845
,86,DSC_0156_plate4.1.JPG (red):0010-0260,140,81.293,65.012,0.416,100,3.11,0.322,0.724
,87,DSC_0156_plate4.1.JPG (red):0011-0324,13032,40.528,545.914,0.55,100,1.613,0.62,0.853
,88,DSC_0156_plate4.1.JPG (red):0012-0348,10801,55.001,772.548,0.227,100,1.583,0.632,0.781
,89,DSC_0156_plate4.1.JPG (red):0013-0307,277,82.574,140.652,0.176,100,2.96,0.338,0.579
,90,DSC_0156_plate4.1.JPG (red):0014-0372,15815,52.804,659.796,0.457,100,1.376,0.727,0.797
,91,DSC_0156_plate4.1.JPG (red):0015-0375,16065,52.996,627.897,0.512,100,1.368,0.731,0.84
,92,DSC_0156_plate4.1.JPG (red):0016-0381,14933,49.462,592.784,0.534,100,1.13,0.885,0.869
,93,DSC_0156_plate4.1.JPG (red):0017-0429,4267,81.518,1095.148,0.045,100,5.378,0.186,0.399
,94,DSC_0156_plate4.1.JPG (red):0018-0353,356,73.197,80.669,0.687,100,2.063,0.485,0.868
,95,DSC_0156_plate4.1.JPG (red):0019-0371,200,74.96,66.811,0.563,100,2.726,0.367,0.82
,96,DSC_0156_plate4.1.JPG (red):0020-0453,1407,67.065,157.338,0.714,100,1.437,0.696,0.892
,97,DSC_0156_plate4.1.JPG (red):0021-0475,6011,52.569,402.073,0.467,100,1.707,0.586,0.842
,98,DSC_0156_plate4.1.JPG (red):0022-0451,124,79.065,61.598,0.411,100,1.458,0.686,0.729
,99,DSC_0156_plate4.1.JPG (red):0023-0514,465,82.054,218.35,0.123,100,11.881,0.084,0.636
,100,DSC_0156_plate4.1.JPG (red):0024-0525,209,75.579,57.598,0.792,100,1.237,0.808,0.878
,101,DSC_0156_plate4.1.JPG (red):0025-0548,289,78.408,85.64,0.495,100,1.589,0.629,0.796
,102,DSC_0156_plate4.1.JPG (red):0026-0555,204,79.172,114.51,0.196,100,2.533,0.395,0.607
,103,DSC_0156_plate4.1.JPG (red):0027-0559,113,74.08,46.527,0.656,100,1.683,0.594,0.81
,104,DSC_0156_plate4.1.JPG (red):0028-0603,116,79.405,46.527,0.673,100,1.835,0.545,0.838
,105,DSC_0156_plate4.1.JPG (red):0029-0612,126,78.595,51.355,0.6,100,1.484,0.674,0.795
,106,DSC_0156_plate4.1.JPG (red):0030-0845,238,60.912,98.468,0.308,100,3.347,0.299,0.778
,107,DSC_0156_plate4.1.JPG (red):0031-0845,149,62.946,67.255,0.414,100,2.294,0.436,0.738
,108,DSC_0156_plate4.1.JPG (red):0032-0864,171,63.737,102.468,0.205,100,5.835,0.171,0.599
,109,DSC_0156_plate4.1.JPG (red):0033-1137,13893,55.652,1612.636,0.067,100,2.721,0.368,0.582
,110,DSC_0156_plate4.1.JPG (red):0034-1094,16282,57.184,722.323,0.392,100,1.157,0.864,0.823
,111,DSC_0156_plate4.1.JPG (red):0035-1103,8434,59.588,497.227,0.429,100,1.373,0.728,0.806
,112,DSC_0156_plate4.1.JPG (red):0036-1107,7888,65.039,694.507,0.206,100,1.318,0.759,0.768
,113,DSC_0156_plate4.1.JPG (red):0037-1154,15366,53.261,633.068,0.482,100,1.374,0.728,0.849
,114,DSC_0156_plate4.1.JPG (red):0038-1156,12638,52.014,606.181,0.432,100,1.38,0.725,0.811
,115,DSC_0156_plate4.1.JPG (red):0039-1266,145,77.628,76.669,0.31,100,5.511,0.181,0.707
,116,DSC_0156_plate4.1.JPG (red):0040-1298,599,66.606,185.421,0.219,100,6.152,0.163,0.712
,117,DSC_0156_plate4.1.JPG (red):0041-1304,777,72.302,130.267,0.575,100,1.563,0.64,0.817
,118,DSC_0156_plate4.1.JPG (red):0042-1680,2959,52.472,234.451,0.676,100,1.969,0.508,0.911
,119,DSC_0156_plate4.1.JPG (red):0043-1708,4197,59.299,263.664,0.759,100,1.452,0.689,0.943
,120,DSC_0156_plate4.1.JPG (red):0044-1738,134,75.5,70.326,0.34,100,4.304,0.232,0.672
,121,DSC_0156_plate4.1.JPG (red):0045-1770,1299,60.09,243.664,0.275,100,2.89,0.346,0.794
,122,DSC_0156_plate4.1.JPG (red):0046-1854,11846,48.75,584.441,0.436,100,1.53,0.653,0.832
,123,DSC_0156_plate4.1.JPG (red):0047-1832,8864,57.53,501.571,0.443,100,1.46,0.685,0.833
,124,DSC_0156_plate4.1.JPG (red):0048-1861,12103,55.842,636.524,0.375,100,1.434,0.698,0.789
,125,DSC_0156_plate4.1.JPG (red):0049-1851,3045,53.823,263.664,0.55,100,1.916,0.522,0.862
,126,DSC_0156_plate4.1.JPG (red):0050-1889,5711,52.213,369.789,0.525,100,2.184,0.458,0.873
,127,DSC_0156_plate4.1.JPG (red):0051-1905,6743,57.32,447.286,0.424,100,2.156,0.464,0.829
,128,DSC_0156_plate4.1.JPG (red):0052-1864,204,69.824,96.225,0.277,100,2.966,0.337,0.718
,129,DSC_0156_plate4.1.JPG (red):0053-1901,2689,56.668,261.907,0.493,100,2.041,0.49,0.841
,130,DSC_0156_plate4.1.JPG (red):0054-1928,677,67.719,270.392,0.116,100,7.219,0.139,0.512
,131,DSC_0156_plate4.1.JPG (red):0055-1935,8034,54.875,435.245,0.533,100,1.667,0.6,0.85
,132,DSC_0156_plate4.1.JPG (red):0056-2151,323,71.523,140.409,0.206,100,2.794,0.358,0.673
,133,DSC_0156_plate4.1.JPG (red):0057-2167,157,75.025,77.598,0.328,100,2.752,0.363,0.645
,134,DSC_0156_plate4.1.JPG (red):0058-2374,2329,48.284,231.238,0.547,100,1.669,0.599,0.888
,135,DSC_0156_plate4.1.JPG (red):0059-2506,20851,44.555,1326.805,0.149,100,1.715,0.583,0.651
,136,DSC_0156_plate4.1.JPG (red):0060-2502,15227,44.24,660.867,0.438,100,1.685,0.594,0.837
,137,DSC_0156_plate4.1.JPG (red):0061-2597,2688,56.536,495.169,0.138,100,2.394,0.418,0.472
,138,DSC_0156_plate4.1.JPG (red):0062-2594,888,65.277,140.61,0.564,100,1.631,0.613,0.86
,139,DSC_0156_plate4.1.JPG (red):0063-2749,7793,64.456,2020.986,0.024,100,2.43,0.412,0.065
,140,DSC_0156_plate4.1.JPG (red):0064-2633,6758,44.928,483.612,0.363,100,1.972,0.507,0.778
,141,DSC_0156_plate4.1.JPG (red):0065-2601,171,59.778,68.426,0.459,100,2.176,0.459,0.692
,142,DSC_0156_plate4.1.JPG (red):0066-2637,2991,58.656,270.534,0.514,100,1.803,0.555,0.853
,143,DSC_0156_plate4.1.JPG (red):0067-2641,4556,58.376,317.948,0.566,100,1.921,0.521,0.845
,144,DSC_0156_plate4.1.JPG (red):0068-2636,122,38.287,55.456,0.499,100,2.644,0.378,0.79
,145,DSC_0156_plate4.1.JPG (red):0069-2702,1972,65.903,199.037,0.626,100,1.059,0.944,0.926
,146,DSC_0156_plate4.1.JPG (red):0070-2691,112,78.232,62.184,0.364,100,3.917,0.255,0.723
,147,DSC_0156_plate4.1.JPG (red):0071-2718,357,81.048,101.983,0.431,100,1.018,0.982,0.73
,148,DSC_0156_plate4.1.JPG (red):0072-2752,7548,56.547,476.257,0.418,100,1.914,0.522,0.833
,149,DSC_0156_plate4.1.JPG (red):0073-2718,108,55.435,45.698,0.65,100,2.257,0.443,0.78
,150,DSC_0156_plate4.1.JPG (red):0074-2778,942,76.772,372.517,0.085,100,4.331,0.231,0.361
,151,DSC_0156_plate4.1.JPG (red):0075-2810,212,77.755,118.426,0.19,100,7.952,0.126,0.699
,152,DSC_0156_plate4.1.JPG (red):0336-0982,3027,57.638,278.664,0.49,100,2.101,0.476,0.755
,153,DSC_0156_plate4.1.JPG (green):0001-0092,1279,79.683,465.955,0.074,100,8.402,0.119,0.443
,154,DSC_0156_plate4.1.JPG (green):0002-0269,24190,73.049,2798.394,0.039,100,3.506,0.285,0.231
,155,DSC_0156_plate4.1.JPG (green):0003-0073,164,83.317,75.497,0.362,100,2.465,0.406,0.745
,156,DSC_0156_plate4.1.JPG (green):0004-0082,182,81.885,100.569,0.226,100,7.674,0.13,0.627
,157,DSC_0156_plate4.1.JPG (green):0005-0089,104,79.663,49.113,0.542,100,1.459,0.686,0.791
,158,DSC_0156_plate4.1.JPG (green):0006-0094,137,78.854,47.113,0.776,100,1.415,0.707,0.864
,159,DSC_0156_plate4.1.JPG (green):0007-0160,171,72.661,62.77,0.545,100,2.502,0.4,0.783
,160,DSC_0156_plate4.1.JPG (green):0008-0190,112,75.768,64.669,0.337,100,1.928,0.519,0.636
,161,DSC_0156_plate4.1.JPG (green):0009-0342,20909,57.496,748.264,0.469,100,1.11,0.901,0.845
,162,DSC_0156_plate4.1.JPG (green):0010-0260,140,83.143,65.012,0.416,100,3.11,0.322,0.724
,163,DSC_0156_plate4.1.JPG (green):0011-0324,13032,48.46,545.914,0.55,100,1.613,0.62,0.853
,164,DSC_0156_plate4.1.JPG (green):0012-0348,10801,59.341,772.548,0.227,100,1.583,0.632,0.781
,165,DSC_0156_plate4.1.JPG (green):0013-0307,277,83.975,140.652,0.176,100,2.96,0.338,0.579
,166,DSC_0156_plate4.1.JPG (green):0014-0372,15815,57.072,659.796,0.457,100,1.376,0.727,0.797
,167,DSC_0156_plate4.1.JPG (green):0015-0375,16065,58.288,627.897,0.512,100,1.368,0.731,0.84
,168,DSC_0156_plate4.1.JPG (green):0016-0381,14933,54.726,592.784,0.534,100,1.13,0.885,0.869
,169,DSC_0156_plate4.1.JPG (green):0017-0429,4267,82.625,1095.148,0.045,100,5.378,0.186,0.399
,170,DSC_0156_plate4.1.JPG (green):0018-0353,356,69.629,80.669,0.687,100,2.063,0.485,0.868
,171,DSC_0156_plate4.1.JPG (green):0019-0371,200,70.035,66.811,0.563,100,2.726,0.367,0.82
,172,DSC_0156_plate4.1.JPG (green):0020-0453,1407,67.509,157.338,0.714,100,1.437,0.696,0.892
,173,DSC_0156_plate4.1.JPG (green):0021-0475,6011,55.76,402.073,0.467,100,1.707,0.586,0.842
,174,DSC_0156_plate4.1.JPG (green):0022-0451,124,77.653,61.598,0.411,100,1.458,0.686,0.729
,175,DSC_0156_plate4.1.JPG (green):0023-0514,465,83.245,218.35,0.123,100,11.881,0.084,0.636
,176,DSC_0156_plate4.1.JPG (green):0024-0525,209,69.077,57.598,0.792,100,1.237,0.808,0.878
,177,DSC_0156_plate4.1.JPG (green):0025-0548,289,75.149,85.64,0.495,100,1.589,0.629,0.796
,178,DSC_0156_plate4.1.JPG (green):0026-0555,204,80.333,114.51,0.196,100,2.533,0.395,0.607
,179,DSC_0156_plate4.1.JPG (green):0027-0559,113,70.212,46.527,0.656,100,1.683,0.594,0.81
,180,DSC_0156_plate4.1.JPG (green):0028-0603,116,79.81,46.527,0.673,100,1.835,0.545,0.838
,181,DSC_0156_plate4.1.JPG (green):0029-0612,126,70.69,51.355,0.6,100,1.484,0.674,0.795
,182,DSC_0156_plate4.1.JPG (green):0030-0845,238,63.727,98.468,0.308,100,3.347,0.299,0.778
,183,DSC_0156_plate4.1.JPG (green):0031-0845,149,64.302,67.255,0.414,100,2.294,0.436,0.738
,184,DSC_0156_plate4.1.JPG (green):0032-0864,171,66.228,102.468,0.205,100,5.835,0.171,0.599
,185,DSC_0156_plate4.1.JPG (green):0033-1137,13893,59.939,1612.636,0.067,100,2.721,0.368,0.582
,186,DSC_0156_plate4.1.JPG (green):0034-1094,16282,62.697,722.323,0.392,100,1.157,0.864,0.823
,187,DSC_0156_plate4.1.JPG (green):0035-1103,8434,64.121,497.227,0.429,100,1.373,0.728,0.806
,188,DSC_0156_plate4.1.JPG (green):0036-1107,7888,68.905,694.507,0.206,100,1.318,0.759,0.768
,189,DSC_0156_plate4.1.JPG (green):0037-1154,15366,56.357,633.068,0.482,100,1.374,0.728,0.849
,190,DSC_0156_plate4.1.JPG (green):0038-1156,12638,59.556,606.181,0.432,100,1.38,0.725,0.811
,191,DSC_0156_plate4.1.JPG (green):0039-1266,145,74.497,76.669,0.31,100,5.511,0.181,0.707
,192,DSC_0156_plate4.1.JPG (green):0040-1298,599,67.225,185.421,0.219,100,6.152,0.163,0.712
,193,DSC_0156_plate4.1.JPG (green):0041-1304,777,69.287,130.267,0.575,100,1.563,0.64,0.817
,194,DSC_0156_plate4.1.JPG (green):0042-1680,2959,58.626,234.451,0.676,100,1.969,0.508,0.911
,195,DSC_0156_plate4.1.JPG (green):0043-1708,4197,60.259,263.664,0.759,100,1.452,0.689,0.943
,196,DSC_0156_plate4.1.JPG (green):0044-1738,134,73.672,70.326,0.34,100,4.304,0.232,0.672
,197,DSC_0156_plate4.1.JPG (green):0045-1770,1299,61.69,243.664,0.275,100,2.89,0.346,0.794
,198,DSC_0156_plate4.1.JPG (green):0046-1854,11846,54.69,584.441,0.436,100,1.53,0.653,0.832
,199,DSC_0156_plate4.1.JPG (green):0047-1832,8864,63.612,501.571,0.443,100,1.46,0.685,0.833
,200,DSC_0156_plate4.1.JPG (green):0048-1861,12103,62.297,636.524,0.375,100,1.434,0.698,0.789
,201,DSC_0156_plate4.1.JPG (green):0049-1851,3045,60.869,263.664,0.55,100,1.916,0.522,0.862
,202,DSC_0156_plate4.1.JPG (green):0050-1889,5711,60.872,369.789,0.525,100,2.184,0.458,0.873
,203,DSC_0156_plate4.1.JPG (green):0051-1905,6743,59.44,447.286,0.424,100,2.156,0.464,0.829
,204,DSC_0156_plate4.1.JPG (green):0052-1864,204,68.838,96.225,0.277,100,2.966,0.337,0.718
,205,DSC_0156_plate4.1.JPG (green):0053-1901,2689,59.964,261.907,0.493,100,2.041,0.49,0.841
,206,DSC_0156_plate4.1.JPG (green):0054-1928,677,67.323,270.392,0.116,100,7.219,0.139,0.512
,207,DSC_0156_plate4.1.JPG (green):0055-1935,8034,61.479,435.245,0.533,100,1.667,0.6,0.85
,208,DSC_0156_plate4.1.JPG (green):0056-2151,323,73.437,140.409,0.206,100,2.794,0.358,0.673
,209,DSC_0156_plate4.1.JPG (green):0057-2167,157,74.159,77.598,0.328,100,2.752,0.363,0.645
,210,DSC_0156_plate4.1.JPG (green):0058-2374,2329,51.299,231.238,0.547,100,1.669,0.599,0.888
,211,DSC_0156_plate4.1.JPG (green):0059-2506,20851,52.173,1326.805,0.149,100,1.715,0.583,0.651
,212,DSC_0156_plate4.1.JPG (green):0060-2502,15227,51.526,660.867,0.438,100,1.685,0.594,0.837
,213,DSC_0156_plate4.1.JPG (green):0061-2597,2688,61.215,495.169,0.138,100,2.394,0.418,0.472
,214,DSC_0156_plate4.1.JPG (green):0062-2594,888,65.775,140.61,0.564,100,1.631,0.613,0.86
,215,DSC_0156_plate4.1.JPG (green):0063-2749,7793,66.699,2020.986,0.024,100,2.43,0.412,0.065
,216,DSC_0156_plate4.1.JPG (green):0064-2633,6758,49.221,483.612,0.363,100,1.972,0.507,0.778
,217,DSC_0156_plate4.1.JPG (green):0065-2601,171,56.754,68.426,0.459,100,2.176,0.459,0.692
,218,DSC_0156_plate4.1.JPG (green):0066-2637,2991,59.652,270.534,0.514,100,1.803,0.555,0.853
,219,DSC_0156_plate4.1.JPG (green):0067-2641,4556,62.833,317.948,0.566,100,1.921,0.521,0.845
,220,DSC_0156_plate4.1.JPG (green):0068-2636,122,49.369,55.456,0.499,100,2.644,0.378,0.79
,221,DSC_0156_plate4.1.JPG (green):0069-2702,1972,65.623,199.037,0.626,100,1.059,0.944,0.926
,222,DSC_0156_plate4.1.JPG (green):0070-2691,112,77.75,62.184,0.364,100,3.917,0.255,0.723
,223,DSC_0156_plate4.1.JPG (green):0071-2718,357,77.854,101.983,0.431,100,1.018,0.982,0.73
,224,DSC_0156_plate4.1.JPG (green):0072-2752,7548,58.455,476.257,0.418,100,1.914,0.522,0.833
,225,DSC_0156_plate4.1.JPG (green):0073-2718,108,55.991,45.698,0.65,100,2.257,0.443,0.78
,226,DSC_0156_plate4.1.JPG (green):0074-2778,942,75.547,372.517,0.085,100,4.331,0.231,0.361
,227,DSC_0156_plate4.1.JPG (green):0075-2810,212,76.014,118.426,0.19,100,7.952,0.126,0.699
,228,DSC_0156_plate4.1.JPG (green):0336-0982,3027,60.929,278.664,0.49,100,2.101,0.476,0.755
,229,DSC_0156_plate4.1.JPG (blue):0001-0092,1279,29.958,465.955,0.074,100,8.402,0.119,0.443
,230,DSC_0156_plate4.1.JPG (blue):0002-0269,24190,20.942,2798.394,0.039,92.968,3.506,0.285,0.231
,231,DSC_0156_plate4.1.JPG (blue):0003-0073,164,30.677,75.497,0.362,100,2.465,0.406,0.745
,232,DSC_0156_plate4.1.JPG (blue):0004-0082,182,31,100.569,0.226,100,7.674,0.13,0.627
,233,DSC_0156_plate4.1.JPG (blue):0005-0089,104,14.558,49.113,0.542,81.731,1.459,0.686,0.791
,234,DSC_0156_plate4.1.JPG (blue):0006-0094,137,19.847,47.113,0.776,100,1.415,0.707,0.864
,235,DSC_0156_plate4.1.JPG (blue):0007-0160,171,7.45,62.77,0.545,56.14,2.502,0.4,0.783
,236,DSC_0156_plate4.1.JPG (blue):0008-0190,112,30.732,64.669,0.337,100,1.928,0.519,0.636
,237,DSC_0156_plate4.1.JPG (blue):0009-0342,20909,3.516,748.264,0.469,23.392,1.11,0.901,0.845
,238,DSC_0156_plate4.1.JPG (blue):0010-0260,140,13.986,65.012,0.416,100,3.11,0.322,0.724
,239,DSC_0156_plate4.1.JPG (blue):0011-0324,13032,2.04,545.914,0.55,17.035,1.613,0.62,0.853
,240,DSC_0156_plate4.1.JPG (blue):0012-0348,10801,3.071,772.548,0.227,25.137,1.583,0.632,0.781
,241,DSC_0156_plate4.1.JPG (blue):0013-0307,277,20.231,140.652,0.176,100,2.96,0.338,0.579
,242,DSC_0156_plate4.1.JPG (blue):0014-0372,15815,2.862,659.796,0.457,21.492,1.376,0.727,0.797
,243,DSC_0156_plate4.1.JPG (blue):0015-0375,16065,4.376,627.897,0.512,30.682,1.368,0.731,0.84
,244,DSC_0156_plate4.1.JPG (blue):0016-0381,14933,2.541,592.784,0.534,18.141,1.13,0.885,0.869
,245,DSC_0156_plate4.1.JPG (blue):0017-0429,4267,29.85,1095.148,0.045,100,5.378,0.186,0.399
,246,DSC_0156_plate4.1.JPG (blue):0018-0353,356,10.129,80.669,0.687,69.382,2.063,0.485,0.868
,247,DSC_0156_plate4.1.JPG (blue):0019-0371,200,24.345,66.811,0.563,100,2.726,0.367,0.82
,248,DSC_0156_plate4.1.JPG (blue):0020-0453,1407,7.86,157.338,0.714,50.604,1.437,0.696,0.892
,249,DSC_0156_plate4.1.JPG (blue):0021-0475,6011,4.291,402.073,0.467,37.797,1.707,0.586,0.842
,250,DSC_0156_plate4.1.JPG (blue):0022-0451,124,28.839,61.598,0.411,100,1.458,0.686,0.729
,251,DSC_0156_plate4.1.JPG (blue):0023-0514,465,29.006,218.35,0.123,100,11.881,0.084,0.636
,252,DSC_0156_plate4.1.JPG (blue):0024-0525,209,2.943,57.598,0.792,30.622,1.237,0.808,0.878
,253,DSC_0156_plate4.1.JPG (blue):0025-0548,289,27.294,85.64,0.495,100,1.589,0.629,0.796
,254,DSC_0156_plate4.1.JPG (blue):0026-0555,204,30.505,114.51,0.196,100,2.533,0.395,0.607
,255,DSC_0156_plate4.1.JPG (blue):0027-0559,113,2.204,46.527,0.656,21.239,1.683,0.594,0.81
,256,DSC_0156_plate4.1.JPG (blue):0028-0603,116,30.284,46.527,0.673,100,1.835,0.545,0.838
,257,DSC_0156_plate4.1.JPG (blue):0029-0612,126,2.024,51.355,0.6,25.397,1.484,0.674,0.795
,258,DSC_0156_plate4.1.JPG (blue):0030-0845,238,23.004,98.468,0.308,100,3.347,0.299,0.778
,259,DSC_0156_plate4.1.JPG (blue):0031-0845,149,25.02,67.255,0.414,100,2.294,0.436,0.738
,260,DSC_0156_plate4.1.JPG (blue):0032-0864,171,26.62,102.468,0.205,100,5.835,0.171,0.599
,261,DSC_0156_plate4.1.JPG (blue):0033-1137,13893,7.297,1612.636,0.067,38.933,2.721,0.368,0.582
,262,DSC_0156_plate4.1.JPG (blue):0034-1094,16282,6.018,722.323,0.392,32.938,1.157,0.864,0.823
,263,DSC_0156_plate4.1.JPG (blue):0035-1103,8434,3.775,497.227,0.429,25.409,1.373,0.728,0.806
,264,DSC_0156_plate4.1.JPG (blue):0036-1107,7888,2.83,694.507,0.206,23.365,1.318,0.759,0.768
,265,DSC_0156_plate4.1.JPG (blue):0037-1154,15366,3.456,633.068,0.482,26.038,1.374,0.728,0.849
,266,DSC_0156_plate4.1.JPG (blue):0038-1156,12638,1.947,606.181,0.432,17.052,1.38,0.725,0.811
,267,DSC_0156_plate4.1.JPG (blue):0039-1266,145,27.993,76.669,0.31,100,5.511,0.181,0.707
,268,DSC_0156_plate4.1.JPG (blue):0040-1298,599,13.391,185.421,0.219,79.633,6.152,0.163,0.712
,269,DSC_0156_plate4.1.JPG (blue):0041-1304,777,15.833,130.267,0.575,89.318,1.563,0.64,0.817
,270,DSC_0156_plate4.1.JPG (blue):0042-1680,2959,6.826,234.451,0.676,59.277,1.969,0.508,0.911
,271,DSC_0156_plate4.1.JPG (blue):0043-1708,4197,5.864,263.664,0.759,47.081,1.452,0.689,0.943
,272,DSC_0156_plate4.1.JPG (blue):0044-1738,134,29.142,70.326,0.34,100,4.304,0.232,0.672
,273,DSC_0156_plate4.1.JPG (blue):0045-1770,1299,7.554,243.664,0.275,54.042,2.89,0.346,0.794
,274,DSC_0156_plate4.1.JPG (blue):0046-1854,11846,1.603,584.441,0.436,13.608,1.53,0.653,0.832
,275,DSC_0156_plate4.1.JPG (blue):0047-1832,8864,2.533,501.571,0.443,20.815,1.46,0.685,0.833
,276,DSC_0156_plate4.1.JPG (blue):0048-1861,12103,5.51,636.524,0.375,35.867,1.434,0.698,0.789
,277,DSC_0156_plate4.1.JPG (blue):0049-1851,3045,6.191,263.664,0.55,50.509,1.916,0.522,0.862
,278,DSC_0156_plate4.1.JPG (blue):0050-1889,5711,4.23,369.789,0.525,36.859,2.184,0.458,0.873
,279,DSC_0156_plate4.1.JPG (blue):0051-1905,6743,6.375,447.286,0.424,45.514,2.156,0.464,0.829
,280,DSC_0156_plate4.1.JPG (blue):0052-1864,204,26.662,96.225,0.277,100,2.966,0.337,0.718
,281,DSC_0156_plate4.1.JPG (blue):0053-1901,2689,4.335,261.907,0.493,30.681,2.041,0.49,0.841
,282,DSC_0156_plate4.1.JPG (blue):0054-1928,677,24.508,270.392,0.116,100,7.219,0.139,0.512
,283,DSC_0156_plate4.1.JPG (blue):0055-1935,8034,1.803,435.245,0.533,16.405,1.667,0.6,0.85
,284,DSC_0156_plate4.1.JPG (blue):0056-2151,323,27.783,140.409,0.206,100,2.794,0.358,0.673
,285,DSC_0156_plate4.1.JPG (blue):0057-2167,157,28.624,77.598,0.328,100,2.752,0.363,0.645
,286,DSC_0156_plate4.1.JPG (blue):0058-2374,2329,4.388,231.238,0.547,41.391,1.669,0.599,0.888
,287,DSC_0156_plate4.1.JPG (blue):0059-2506,20851,3.844,1326.805,0.149,28.205,1.715,0.583,0.651
,288,DSC_0156_plate4.1.JPG (blue):0060-2502,15227,1.6,660.867,0.438,13.588,1.685,0.594,0.837
,289,DSC_0156_plate4.1.JPG (blue):0061-2597,2688,12.722,495.169,0.138,73.289,2.394,0.418,0.472
,290,DSC_0156_plate4.1.JPG (blue):0062-2594,888,5.945,140.61,0.564,49.662,1.631,0.613,0.86
,291,DSC_0156_plate4.1.JPG (blue):0063-2749,7793,13.405,2020.986,0.024,70.397,2.43,0.412,0.065
,292,DSC_0156_plate4.1.JPG (blue):0064-2633,6758,2.167,483.612,0.363,15.256,1.972,0.507,0.778
,293,DSC_0156_plate4.1.JPG (blue):0065-2601,171,17.702,68.426,0.459,83.626,2.176,0.459,0.692
,294,DSC_0156_plate4.1.JPG (blue):0066-2637,2991,3.117,270.534,0.514,24.674,1.803,0.555,0.853
,295,DSC_0156_plate4.1.JPG (blue):0067-2641,4556,3.666,317.948,0.566,27.458,1.921,0.521,0.845
,296,DSC_0156_plate4.1.JPG (blue):0068-2636,122,16.934,55.456,0.499,100,2.644,0.378,0.79
,297,DSC_0156_plate4.1.JPG (blue):0069-2702,1972,15.448,199.037,0.626,92.039,1.059,0.944,0.926
,298,DSC_0156_plate4.1.JPG (blue):0070-2691,112,27.384,62.184,0.364,100,3.917,0.255,0.723
,299,DSC_0156_plate4.1.JPG (blue):0071-2718,357,28.989,101.983,0.431,100,1.018,0.982,0.73
,300,DSC_0156_plate4.1.JPG (blue):0072-2752,7548,6.992,476.257,0.418,42.621,1.914,0.522,0.833
,301,DSC_0156_plate4.1.JPG (blue):0073-2718,108,20.315,45.698,0.65,100,2.257,0.443,0.78
,302,DSC_0156_plate4.1.JPG (blue):0074-2778,942,23.949,372.517,0.085,92.781,4.331,0.231,0.361
,303,DSC_0156_plate4.1.JPG (blue):0075-2810,212,11.896,118.426,0.19,72.642,7.952,0.126,0.699
,304,DSC_0156_plate4.1.JPG (blue):0336-0982,3027,4.692,278.664,0.49,47.737,2.101,0.476,0.755
0001-0127,1,DSC_0157_plate4.2.JPG,2902,41.944,441.085,0.187,0,2.817,0.355,0.652
0002-0119,2,DSC_0157_plate4.2.JPG,372,38.401,96.669,0.5,0,3.033,0.33,0.799
0003-0248,3,DSC_0157_plate4.2.JPG,495,54.422,145.882,0.292,0,5.825,0.172,0.813
0004-0299,4,DSC_0157_plate4.2.JPG,11069,35.44,554.985,0.452,0,1.978,0.506,0.825
